observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
2013-10-31,3.20,-64.59710,-1.24225,0.50,-0.04,1.16315,18.51852,-47.58467,-1.23457,4.10,-37.91025,-0.72904,0.71,-0.03,1.41099,20.94395,-31.55246,-0.72639
2013-11-07,3.27,112.52371,2.16392,0.58,0.07,1.18479,21.56134,208.09473,2.18750,4.16,75.54612,1.45281,0.76,0.06,1.42552,22.35294,112.85931,1.46341
2013-11-14,3.35,125.68588,2.41704,0.70,0.08,1.20896,26.41509,251.43647,2.44648,4.35,232.23601,4.46608,1.01,0.19,1.47018,30.23952,919.97181,4.56731
2013-11-21,3.27,-125.68588,-2.41704,0.64,-0.08,1.18479,24.33460,-71.54535,-2.38806,4.22,-157.77173,-3.03407,0.91,-0.13,1.43984,27.49245,-79.35542,-2.98851
2013-11-27,3.30,47.48891,0.91325,0.66,0.03,1.19392,25.00000,60.78360,0.91743,4.29,85.54835,1.64516,0.97,0.07,1.45629,29.21687,135.25114,1.65877
2013-12-05,3.47,261.20705,5.02321,0.80,0.17,1.24415,29.96255,1262.72372,5.15152,4.46,202.08257,3.88620,1.12,0.17,1.49515,33.53293,654.45521,3.96270
2013-12-12,3.43,-60.29053,-1.15943,0.77,-0.04,1.23256,28.94737,-45.27805,-1.15274,4.42,-46.84716,-0.90091,1.10,-0.04,1.48614,33.13253,-37.40418,-0.89686
2013-12-19,3.51,119.89004,2.30558,0.86,0.08,1.25562,32.45283,231.64680,2.33236,4.47,58.49331,1.12487,1.10,0.05,1.49739,32.64095,79.48708,1.13122
2013-12-26,3.52,14.79375,0.28450,0.87,0.01,1.25846,32.83019,15.94404,0.28490,4.48,11.62012,0.22346,1.13,0.01,1.49962,33.73134,12.32218,0.22371
2014-01-02,3.55,44.13039,0.84866,0.91,0.03,1.26695,34.46970,55.47331,0.85227,4.53,57.71424,1.10989,1.19,0.05,1.51072,35.62874,78.09420,1.11607
2014-01-09,3.56,14.62730,0.28129,0.90,0.01,1.26976,33.83459,15.75121,0.28169,4.51,-23.00889,-0.44248,1.11,-0.02,1.50630,32.64706,-20.55370,-0.44150
2014-01-16,3.45,-163.20883,-3.13863,0.79,-0.11,1.23837,29.69925,-80.44792,-3.08989,4.41,-116.59681,-2.24225,1.03,-0.10,1.48387,30.47337,-68.83792,-2.21729
2014-01-23,3.44,-15.09435,-0.29028,0.73,-0.01,1.23547,26.93727,-14.01037,-0.28986,4.39,-23.63640,-0.45455,0.97,-0.02,1.47933,28.36257,-21.05068,-0.45351
2014-01-30,3.40,-60.81941,-1.16960,0.59,-0.04,1.22378,20.99644,-45.56670,-1.16279,4.32,-83.58389,-1.60738,0.79,-0.07,1.46326,22.37960,-56.64893,-1.59453
2014-02-06,3.33,-108.17626,-2.08031,0.56,-0.07,1.20297,20.21661,-66.10025,-2.05882,4.23,-109.47773,-2.10534,0.70,-0.09,1.44220,19.83003,-66.53859,-2.08333
2014-02-13,3.33,0.00000,0.00000,0.56,0.00,1.20297,20.21661,0.00000,0.00000,4.28,61.10529,1.17510,0.75,0.05,1.45395,21.24646,84.23701,1.18203
2014-02-20,3.35,31.13782,0.59880,0.58,0.02,1.20896,20.93863,36.53054,0.60060,4.33,60.39557,1.16145,0.77,0.05,1.46557,21.62921,82.93408,1.16822
2014-02-27,3.39,61.72179,1.18696,0.63,0.04,1.22083,22.82609,85.37636,1.19403,4.37,47.81643,0.91955,0.86,0.04,1.47476,24.50142,61.31105,0.92379
2014-03-06,3.32,-108.49872,-2.08651,0.56,-0.07,1.19996,20.28986,-66.20939,-2.06490,4.28,-108.21200,-2.08100,0.76,-0.09,1.45395,21.59091,-66.11236,-2.05950
2014-03-13,3.38,93.13682,1.79109,0.59,0.06,1.21788,21.14695,153.79792,1.80723,4.37,108.21200,2.08100,0.74,0.09,1.47476,20.38567,195.09288,2.10280
2014-03-20,3.32,-93.13682,-1.79109,0.60,-0.06,1.19996,22.05882,-60.59857,-1.77515,4.32,-59.83956,-1.15076,0.78,-0.05,1.46326,22.03390,-45.03071,-1.14416
2014-03-27,3.42,154.31399,2.96758,0.66,0.10,1.22964,23.91304,367.92598,3.01205,4.40,95.41552,1.83491,0.83,0.08,1.48160,23.24930,159.64762,1.85185
2014-04-03,3.47,75.47302,1.45140,0.73,0.05,1.24415,26.64234,112.70376,1.46199,4.41,11.80477,0.22701,0.87,0.01,1.48387,24.57627,12.52978,0.22727
2014-04-10,3.38,-136.65020,-2.62789,0.73,-0.09,1.21788,27.54717,-74.50026,-2.59366,4.34,-83.20178,-1.60003,0.91,-0.07,1.46787,26.53061,-56.48297,-1.58730
2014-04-17,3.33,-77.49771,-1.49034,0.69,-0.05,1.20297,26.13636,-53.92857,-1.47929,4.27,-84.55471,-1.62605,0.86,-0.07,1.45161,25.21994,-57.06776,-1.61290
2014-04-24,3.39,92.85961,1.78576,0.78,0.06,1.22083,29.88506,153.09535,1.80180,4.33,72.55932,1.39537,0.93,0.06,1.46557,27.35294,106.59562,1.40515
2014-05-01,3.38,-15.36190,-0.29542,0.82,-0.01,1.21788,32.03125,-14.24013,-0.29499,4.29,-48.26021,-0.92808,0.94,-0.04,1.45629,28.05970,-38.28246,-0.92379
2014-05-08,3.32,-93.13682,-1.79109,0.71,-0.06,1.19996,27.20307,-60.59857,-1.77515,4.21,-97.88524,-1.88241,0.79,-0.08,1.43746,23.09942,-62.42580,-1.86480
2014-05-15,3.29,-47.20153,-0.90772,0.60,-0.03,1.19089,22.30483,-37.62561,-0.90361,4.20,-12.36624,-0.23781,0.69,-0.01,1.43508,19.65812,-11.63218,-0.23753
2014-05-22,3.25,-63.60936,-1.22326,0.48,-0.04,1.17865,17.32852,-47.06437,-1.21581,4.14,-74.82143,-1.43887,0.55,-0.06,1.42070,15.32033,-52.67892,-1.42857
2014-05-29,3.21,-64.39711,-1.23841,0.23,-0.04,1.16627,7.71812,-47.47973,-1.23077,4.12,-25.18165,-0.48426,0.31,-0.02,1.41585,8.13648,-22.26126,-0.48309
2014-06-05,3.23,32.29824,0.62112,0.20,0.02,1.17248,6.60066,38.12410,0.62305,4.14,25.18165,0.48426,0.23,0.02,1.42070,5.88235,28.63599,0.48544
2014-06-12,3.31,127.22347,2.44661,0.21,0.08,1.19695,6.77419,256.88189,2.47678,4.20,74.82143,1.43887,0.22,0.06,1.43508,5.52764,111.32232,1.44928
2014-06-19,3.30,-15.73375,-0.30257,0.26,-0.01,1.19392,8.55263,-14.55843,-0.30211,4.17,-37.27615,-0.71685,0.24,-0.03,1.42792,6.10687,-31.11705,-0.71429
2014-06-26,3.22,-127.61377,-2.45411,-0.28,-0.08,1.16938,-8.00000,-72.08867,-2.42424,4.14,-37.54529,-0.72202,-0.32,-0.03,1.42070,-7.17489,-31.30219,-0.71942
2014-07-03,3.22,0.00000,0.00000,-0.17,0.00,1.16938,-5.01475,0.00000,0.00000,4.12,-25.18165,-0.48426,-0.17,-0.02,1.41585,-3.96270,-22.26126,-0.48309
2014-07-10,3.24,32.19825,0.61920,-0.29,0.02,1.17557,-8.21530,37.98606,0.62112,4.15,37.72689,0.72552,-0.36,0.03,1.42311,-7.98226,45.82964,0.72816
2014-07-17,3.23,-16.07420,-0.30912,-0.18,-0.01,1.17248,-5.27859,-14.84883,-0.30864,4.13,-25.12082,-0.48309,-0.24,-0.02,1.41828,-5.49199,-22.21396,-0.48193
2014-07-24,3.26,48.07430,0.92451,-0.13,0.03,1.18173,-3.83481,61.72756,0.92879,4.13,0.00000,0.00000,-0.18,0.00,1.41828,-4.17633,0.00000,0.00000
2014-07-31,3.23,-48.07430,-0.92451,-0.20,-0.03,1.17248,-5.83090,-38.16762,-0.92025,4.12,-12.60607,-0.24242,-0.27,-0.01,1.41585,-6.15034,-11.84386,-0.24213
2014-08-07,3.27,64.00081,1.23078,-0.16,0.04,1.18479,-4.66472,89.64962,1.23839,4.14,25.18165,0.48426,-0.26,0.02,1.42070,-5.90909,28.63599,0.48544
2014-08-14,3.24,-47.92661,-0.92167,-0.20,-0.03,1.17557,-5.81395,-38.07623,-0.91743,4.12,-25.18165,-0.48426,-0.28,-0.02,1.41585,-6.36364,-22.26126,-0.48309
2014-08-21,3.23,-16.07420,-0.30912,-0.37,-0.01,1.17248,-10.27778,-14.84883,-0.30864,4.10,-25.30419,-0.48662,-0.48,-0.02,1.41099,-10.48035,-22.35646,-0.48544
2014-08-28,3.25,32.09887,0.61729,-0.29,0.02,1.17865,-8.19209,37.84900,0.61920,4.10,0.00000,0.00000,-0.41,0.00,1.41099,-9.09091,0.00000,0.00000
2014-09-04,3.24,-16.02467,-0.30817,-0.35,-0.01,1.17557,-9.74930,-14.80664,-0.30769,4.10,0.00000,0.00000,-0.47,0.00,1.41099,-10.28446,0.00000,0.00000
2014-09-11,3.26,32.00010,0.61539,-0.33,0.02,1.18173,-9.19220,37.71292,0.61728,4.12,25.30419,0.48662,-0.45,0.02,1.41585,-9.84683,28.79372,0.48780
2014-09-18,3.37,172.56485,3.31855,-0.17,0.11,1.21491,-4.80226,461.61622,3.37423,4.23,137.01391,2.63488,-0.27,0.11,1.44220,-6.00000,293.58983,2.66990
2014-09-25,3.36,-15.45321,-0.29718,-0.01,-0.01,1.21194,-0.29674,-14.31840,-0.29674,4.20,-37.01083,-0.71175,-0.12,-0.03,1.43508,-2.77778,-30.93405,-0.70922
2014-10-02,3.36,0.00000,0.00000,0.07,0.00,1.21194,2.12766,0.00000,0.00000,4.19,-12.39572,-0.23838,-0.03,-0.01,1.43270,-0.71090,-11.65823,-0.23810
2014-10-09,3.30,-93.69623,-1.80185,-0.01,-0.06,1.19392,-0.30211,-60.81837,-1.78571,4.12,-87.60737,-1.68476,-0.11,-0.07,1.41585,-2.60047,-58.35853,-1.67064
2014-10-16,3.18,-192.61461,-3.70413,-0.15,-0.12,1.15688,-4.50450,-85.42913,-3.63636,3.97,-192.85276,-3.70871,-0.31,-0.15,1.37877,-7.24299,-85.46379,-3.64078
2014-10-23,3.08,-166.14832,-3.19516,-0.16,-0.10,1.12493,-4.93827,-81.01428,-3.14465,3.92,-65.90709,-1.26744,-0.21,-0.05,1.36609,-5.08475,-48.26682,-1.25945
2014-10-30,3.13,83.73772,1.61034,-0.07,0.05,1.14103,-2.18750,131.02996,1.62338,3.98,78.98886,1.51902,-0.12,0.06,1.38128,-2.92683,120.31510,1.53061
2014-11-06,3.21,131.23725,2.52379,-0.06,0.08,1.16627,-1.83486,271.49770,2.55591,4.02,52.00043,1.00001,-0.14,0.04,1.39128,-3.36538,68.20349,1.00503
2014-11-13,3.20,-16.22466,-0.31201,-0.15,-0.01,1.16315,-4.47761,-14.97685,-0.31153,4.01,-12.95144,-0.24907,-0.34,-0.01,1.38879,-7.81609,-12.14781,-0.24876
2014-11-20,3.17,-48.97995,-0.94192,-0.10,-0.03,1.15373,-3.05810,-38.72508,-0.93750,3.99,-26.00005,-0.50000,-0.23,-0.02,1.38379,-5.45024,-22.89488,-0.49875
2014-11-26,3.17,0.00000,0.00000,-0.13,0.00,1.15373,-3.93939,0.00000,0.00000,3.97,-26.13071,-0.50251,-0.32,-0.02,1.37877,-7.45921,-22.99556,-0.50125
2014-12-04,3.10,-116.11328,-2.23295,-0.37,-0.07,1.13140,-10.66282,-68.68687,-2.20820,3.89,-105.85607,-2.03569,-0.57,-0.08,1.35841,-12.78027,-65.30452,-2.01511
2014-12-11,3.20,165.09323,3.17487,-0.23,0.10,1.16315,-6.70554,421.18366,3.22581,3.93,53.19739,1.02303,-0.49,0.04,1.36864,-11.08597,70.22892,1.02828
2014-12-18,3.09,-181.89454,-3.49797,-0.42,-0.11,1.12817,-11.96581,-83.78033,-3.43750,3.80,-174.91947,-3.36384,-0.67,-0.13,1.33500,-14.98881,-82.60861,-3.30789
2014-12-24,3.10,16.80131,0.32310,-0.42,0.01,1.13140,-11.93182,18.29521,0.32362,3.83,40.89143,0.78637,-0.65,0.03,1.34286,-14.50893,50.51827,0.78947
2014-12-31,3.15,83.20178,1.60003,-0.40,0.05,1.14740,-11.26761,129.79508,1.61290,3.87,54.02646,1.03897,-0.66,0.04,1.35325,-14.56954,71.64610,1.04439
2015-01-08,3.05,-167.75648,-3.22609,-0.51,-0.10,1.11514,-14.32584,-81.31716,-3.17460,3.73,-191.60062,-3.68463,-0.78,-0.14,1.31641,-17.29490,-85.28064,-3.61757
2015-01-15,2.98,-120.73511,-2.32183,-0.47,-0.07,1.09192,-13.62319,-70.10118,-2.29508,3.66,-98.51445,-1.89451,-0.75,-0.07,1.29746,-17.00680,-62.66147,-1.87668
2015-01-22,2.93,-87.98856,-1.69209,-0.51,-0.05,1.07500,-14.82558,-58.51696,-1.67785,3.63,-42.79860,-0.82305,-0.76,-0.03,1.28923,-17.31207,-34.81794,-0.81967
2015-01-29,2.98,87.98856,1.69209,-0.42,0.05,1.09192,-12.35294,141.06240,1.70648,3.66,42.79860,0.82305,-0.66,0.03,1.29746,-15.27778,53.41645,0.82645
2015-02-05,2.92,-105.76636,-2.03397,-0.41,-0.06,1.07158,-12.31231,-65.27338,-2.01342,3.59,-100.41691,-1.93109,-0.64,-0.07,1.27815,-15.13002,-63.36511,-1.91257
2015-02-12,2.99,123.18681,2.36898,-0.34,0.07,1.09527,-10.21021,242.76267,2.39726,3.69,142.86613,2.74743,-0.59,0.10,1.30563,-13.78505,317.31089,2.78552
2015-02-19,3.05,103.31466,1.98682,-0.30,0.06,1.11514,-8.95522,180.98935,2.00669,3.76,97.72100,1.87925,-0.57,0.07,1.32442,-13.16397,165.70327,1.89702
2015-02-26,3.07,33.98705,0.65360,-0.32,0.02,1.12168,-9.43953,40.47656,0.65574,3.80,55.02697,1.05821,-0.57,0.04,1.33500,-13.04348,73.37205,1.06383
2015-03-05,3.03,-68.19770,-1.31149,-0.29,-0.04,1.10856,-8.73494,-49.43836,-1.30293,3.75,-68.87518,-1.32452,-0.53,-0.05,1.32176,-12.38318,-49.77975,-1.31579
2015-03-12,3.10,118.76536,2.28395,-0.28,0.07,1.13140,-8.28402,227.93774,2.31023,3.86,150.33899,2.89113,-0.51,0.11,1.35067,-11.67048,349.69072,2.93333
2015-03-19,3.06,-67.53342,-1.29872,-0.26,-0.04,1.11841,-7.83133,-49.10137,-1.29032,3.78,-108.90450,-2.09432,-0.54,-0.08,1.32972,-12.50000,-66.34623,-2.07254
2015-03-26,2.97,-155.23541,-2.98530,-0.45,-0.09,1.08856,-13.15789,-78.82511,-2.94118,3.69,-125.30727,-2.40976,-0.71,-0.09,1.30563,-16.13636,-71.43742,-2.38095
2015-04-02,2.98,17.47901,0.33613,-0.49,0.01,1.09192,-14.12104,19.09962,0.33670,3.70,14.07308,0.27064,-0.71,0.01,1.30833,-16.09977,15.11147,0.27100
2015-04-09,2.93,-87.98856,-1.69209,-0.45,-0.05,1.07500,-13.31361,-58.51696,-1.67785,3.66,-56.52230,-1.08697,-0.68,-0.04,1.29746,-15.66820,-43.17666,-1.08108
2015-04-16,2.94,17.71722,0.34072,-0.39,0.01,1.07841,-11.71171,19.38367,0.34130,3.67,14.18828,0.27285,-0.60,0.01,1.30019,-14.05152,15.24415,0.27322
2015-04-23,2.92,-35.49502,-0.68260,-0.47,-0.02,1.07158,-13.86431,-29.87916,-0.68027,3.65,-28.41537,-0.54645,-0.68,-0.02,1.29473,-15.70439,-24.73491,-0.54496
2015-04-30,2.94,35.49502,0.68260,-0.44,0.02,1.07841,-13.01775,42.61096,0.68493,3.68,42.56504,0.81856,-0.61,0.03,1.30291,-14.21911,53.05856,0.82192
2015-05-07,3.02,139.60570,2.68473,-0.30,0.08,1.10526,-9.03614,303.92418,2.72109,3.80,166.85924,3.20883,-0.41,0.12,1.33500,-9.73872,430.46954,3.26087
2015-05-14,3.07,85.38780,1.64207,-0.22,0.05,1.12168,-6.68693,134.87376,1.65563,3.85,67.97482,1.30721,-0.35,0.05,1.34807,-8.33333,97.33809,1.31579
2015-05-21,3.05,-33.98705,-0.65360,-0.20,-0.02,1.11514,-6.15385,-28.81375,-0.65147,3.84,-13.52406,-0.26008,-0.30,-0.01,1.34547,-7.24638,-12.64943,-0.25974
2015-05-28,3.11,101.30190,1.94811,-0.10,0.06,1.13462,-3.11526,175.39026,1.96721,3.87,40.46713,0.77821,-0.25,0.03,1.35325,-6.06796,49.88098,0.78125
2015-06-04,3.08,-50.40427,-0.96931,-0.15,-0.03,1.12493,-4.64396,-39.59164,-0.96463,3.87,0.00000,0.00000,-0.27,0.00,1.35325,-6.52174,0.00000,0.00000
2015-06-11,3.25,279.37208,5.37254,-0.06,0.17,1.17865,-1.81269,1534.17105,5.51948,4.04,223.54896,4.29902,-0.16,0.17,1.39624,-3.80952,835.10592,4.39276
2015-06-18,3.23,-32.09887,-0.61729,-0.07,-0.02,1.17248,-2.12121,-27.45685,-0.61538,4.00,-51.74172,-0.99503,-0.17,-0.04,1.38629,-4.07674,-40.39419,-0.99010
2015-06-25,3.21,-32.29824,-0.62112,-0.01,-0.02,1.16627,-0.31056,-27.60134,-0.61920,4.02,25.93522,0.49875,-0.12,0.02,1.39128,-2.89855,29.60902,0.50000
2015-07-02,3.24,48.37244,0.93024,0.02,0.03,1.17557,0.62112,62.21046,0.93458,4.08,77.03845,1.48151,-0.04,0.06,1.40610,-0.97087,116.05968,1.49254
2015-07-09,3.20,-64.59710,-1.24225,-0.04,-0.04,1.16315,-1.23457,-47.58467,-1.23457,4.04,-51.23194,-0.98523,-0.11,-0.04,1.39624,-2.65060,-40.08956,-0.98039
2015-07-16,3.25,80.62177,1.55042,0.02,0.05,1.17865,0.61920,123.94218,1.56250,4.09,63.96145,1.23003,-0.04,0.05,1.40854,-0.96852,89.57499,1.23762
2015-07-23,3.21,-64.39711,-1.23841,-0.05,-0.04,1.16627,-1.53374,-47.47973,-1.23077,4.04,-63.96145,-1.23003,-0.09,-0.05,1.39624,-2.17918,-47.25042,-1.22249
2015-07-30,3.17,-65.20462,-1.25393,-0.06,-0.04,1.15373,-1.85759,-47.90213,-1.24611,3.98,-77.80694,-1.49629,-0.14,-0.06,1.38128,-3.39806,-54.07081,-1.48515
2015-08-06,3.13,-66.03263,-1.26986,-0.14,-0.04,1.14103,-4.28135,-48.33173,-1.26183,3.91,-92.27112,-1.77444,-0.23,-0.07,1.36354,-5.55556,-60.25599,-1.75879
2015-08-13,3.17,66.03263,1.26986,-0.07,0.04,1.15373,-2.16049,93.54238,1.27796,3.94,39.74542,0.76433,-0.18,0.03,1.37118,-4.36893,48.80316,0.76726
2015-08-20,3.15,-32.91150,-0.63291,-0.08,-0.02,1.14740,-2.47678,-28.04398,-0.63091,3.93,-13.21475,-0.25413,-0.17,-0.01,1.36864,-4.14634,-12.37882,-0.25381
2015-08-27,3.06,-150.73519,-2.89875,-0.19,-0.09,1.11841,-5.84615,-77.85043,-2.85714,3.84,-120.46871,-2.31671,-0.26,-0.09,1.34547,-6.34146,-70.02142,-2.29008
2015-09-03,3.09,50.73211,0.97562,-0.15,0.03,1.12817,-4.62963,66.08360,0.98039,3.89,67.27131,1.29368,-0.21,0.05,1.35841,-5.12195,95.95466,1.30208
2015-09-10,3.10,16.80131,0.32310,-0.16,0.01,1.13140,-4.90798,18.29521,0.32362,3.90,13.35046,0.25674,-0.22,0.01,1.36098,-5.33981,14.28265,0.25707
2015-09-17,3.11,16.74720,0.32206,-0.26,0.01,1.13462,-7.71513,18.23121,0.32258,3.91,13.31627,0.25608,-0.32,0.01,1.36354,-7.56501,14.24358,0.25641
2015-09-24,3.08,-50.40427,-0.96931,-0.28,-0.03,1.12493,-8.33333,-39.59164,-0.96463,3.86,-66.92499,-1.28702,-0.34,-0.05,1.35067,-8.09524,-48.79074,-1.27877
2015-10-01,3.07,-16.91058,-0.32520,-0.29,-0.01,1.12168,-8.63095,-15.55805,-0.32468,3.85,-13.48898,-0.25940,-0.34,-0.01,1.34807,-8.11456,-12.61878,-0.25907
2015-10-08,2.99,-137.30171,-2.64042,-0.31,-0.08,1.09527,-9.39394,-74.66585,-2.60586,3.76,-123.00179,-2.36542,-0.36,-0.09,1.32442,-8.73786,-70.77127,-2.33766
2015-10-15,3.03,69.10401,1.32892,-0.15,0.04,1.10856,-4.71698,99.57902,1.33779,3.82,82.32362,1.58315,-0.15,0.06,1.34025,-3.77834,127.78595,1.59574
2015-10-22,2.98,-86.52446,-1.66393,-0.10,-0.05,1.09192,-3.24675,-57.90514,-1.65017,3.79,-40.99890,-0.78844,-0.13,-0.03,1.33237,-3.31633,-33.63424,-0.78534
2015-10-29,2.98,0.00000,0.00000,-0.15,0.00,1.09192,-4.79233,0.00000,0.00000,3.76,-41.32472,-0.79471,-0.22,-0.03,1.32442,-5.52764,-33.85013,-0.79156
2015-11-05,3.09,188.48851,3.62478,-0.12,0.11,1.12817,-3.73832,558.55977,3.69128,3.87,149.94486,2.88355,-0.15,0.11,1.35325,-3.73134,347.92185,2.92553
2015-11-12,3.20,181.89454,3.49797,0.00,0.11,1.16315,0.00000,516.53529,3.55987,3.98,145.74202,2.80273,-0.03,0.11,1.38128,-0.74813,329.48655,2.84238
2015-11-19,3.18,-32.60199,-0.62696,0.01,-0.02,1.15688,0.31546,-27.82092,-0.62500,3.97,-13.08177,-0.25157,-0.02,-0.01,1.37877,-0.50125,-12.26223,-0.25126
2015-11-25,3.18,0.00000,0.00000,0.01,0.00,1.15688,0.31546,0.00000,0.00000,3.95,-26.26268,-0.50505,-0.02,-0.02,1.37372,-0.50378,-23.09712,-0.50378
2015-12-03,3.16,-32.80768,-0.63092,0.06,-0.02,1.15057,1.93548,-27.96923,-0.62893,3.93,-26.39600,-0.50762,0.04,-0.02,1.36864,1.02828,-23.19957,-0.50633
2015-12-10,3.19,49.13422,0.94489,-0.01,0.03,1.16002,-0.31250,63.45086,0.94937,3.95,26.39600,0.50762,0.02,0.02,1.37372,0.50891,30.20761,0.50891
2015-12-17,3.22,48.67430,0.93604,0.13,0.03,1.16938,4.20712,62.70085,0.94044,3.97,26.26268,0.50505,0.17,0.02,1.37877,4.47368,30.03414,0.50633
2015-12-24,3.22,0.00000,0.00000,0.12,0.00,1.16938,3.87097,0.00000,0.00000,3.96,-13.11476,-0.25221,0.13,-0.01,1.37624,3.39426,-12.29117,-0.25189
2015-12-31,3.24,32.19825,0.61920,0.09,0.02,1.17557,2.85714,37.98606,0.62112,4.01,65.24552,1.25472,0.14,0.05,1.38879,3.61757,92.02497,1.26263
2016-01-07,3.26,32.00010,0.61539,0.21,0.02,1.18173,6.88525,37.71292,0.61728,3.97,-52.13076,-1.00251,0.24,-0.04,1.37877,6.43432,-40.62564,-0.99751
2016-01-14,3.19,-112.87265,-2.17063,0.21,-0.07,1.16002,7.04698,-67.65551,-2.14724,3.92,-65.90709,-1.26744,0.26,-0.05,1.36609,7.10383,-48.26682,-1.25945
2016-01-21,3.10,-148.81779,-2.86188,0.17,-0.09,1.13140,5.80205,-77.42163,-2.82132,3.81,-148.00482,-2.84625,0.18,-0.11,1.33763,4.95868,-77.23733,-2.80612
2016-01-28,3.07,-50.56766,-0.97245,0.09,-0.03,1.12168,3.02013,-39.69026,-0.96774,3.79,-27.36848,-0.52632,0.13,-0.02,1.33237,3.55191,-23.94283,-0.52493
2016-02-04,3.01,-102.63491,-1.97375,0.09,-0.06,1.10194,3.08219,-64.16873,-1.95440,3.72,-96.94022,-1.86424,0.13,-0.07,1.31372,3.62117,-62.06903,-1.84697
2016-02-11,2.95,-104.70152,-2.01349,-0.04,-0.06,1.08181,-1.33779,-64.90162,-1.99336,3.65,-98.78180,-1.89965,-0.04,-0.07,1.29473,-1.08401,-62.76117,-1.88172
2016-02-18,2.95,0.00000,0.00000,-0.10,0.00,1.08181,-3.27869,0.00000,0.00000,3.65,0.00000,0.00000,-0.11,0.00,1.29473,-2.92553,0.00000,0.00000
2016-02-25,2.93,-35.37429,-0.68027,-0.14,-0.02,1.07500,-4.56026,-29.79445,-0.67797,3.62,-42.91634,-0.82531,-0.18,-0.03,1.28647,-4.73684,-34.89464,-0.82192
2016-03-03,2.94,17.71722,0.34072,-0.09,0.01,1.07841,-2.97030,19.38367,0.34130,3.64,28.65021,0.55097,-0.11,0.02,1.29198,-2.93333,33.17610,0.55249
2016-03-10,2.96,35.25437,0.67797,-0.14,0.02,1.08519,-4.51613,42.26819,0.68027,3.68,56.83117,1.09291,-0.18,0.04,1.30291,-4.66321,76.52841,1.09890
2016-03-17,2.99,52.43742,1.00841,-0.07,0.03,1.09527,-2.28758,68.94013,1.01351,3.73,70.17650,1.34955,-0.05,0.05,1.31641,-1.32275,101.73102,1.35870
2016-03-24,2.96,-52.43742,-1.00841,-0.01,-0.03,1.08519,-0.33670,-40.80743,-1.00334,3.71,-27.95706,-0.53764,0.02,-0.02,1.31103,0.54201,-24.38916,-0.53619
2016-03-31,2.98,35.01697,0.67340,0.00,0.02,1.09192,0.00000,41.93083,0.67568,3.71,0.00000,0.00000,0.01,0.00,1.31103,0.27027,0.00000,0.00000
2016-04-07,2.88,-177.49163,-3.41330,-0.05,-0.10,1.05779,-1.70648,-83.05024,-3.35570,3.59,-170.97431,-3.28797,-0.07,-0.12,1.27815,-1.91257,-81.90877,-3.23450
2016-04-14,2.86,-36.23708,-0.69687,-0.08,-0.02,1.05082,-2.72109,-30.39758,-0.69444,3.58,-14.50489,-0.27894,-0.09,-0.01,1.27536,-2.45232,-13.50200,-0.27855
2016-04-21,2.85,-18.21368,-0.35026,-0.07,-0.01,1.04732,-2.39726,-16.65127,-0.34965,3.59,14.50489,0.27894,-0.06,0.01,1.27815,-1.64384,15.60961,0.27933
2016-04-28,2.89,72.47504,1.39375,-0.05,0.04,1.06126,-1.70068,106.42158,1.40351,3.66,100.41691,1.93109,-0.02,0.07,1.29746,-0.54348,172.96384,1.94986
2016-05-05,2.86,-54.26136,-1.04349,-0.16,-0.03,1.05082,-5.29801,-41.87728,-1.03806,3.61,-71.52795,-1.37554,-0.19,-0.05,1.28371,-5.00000,-51.09446,-1.36612
2016-05-12,2.81,-91.71314,-1.76371,-0.26,-0.05,1.03318,-8.46906,-60.03361,-1.74825,3.57,-57.93932,-1.11422,-0.28,-0.04,1.27257,-7.27273,-43.97618,-1.10803
2016-05-19,2.81,0.00000,0.00000,-0.24,0.00,1.03318,-7.86885,0.00000,0.00000,3.58,14.54546,0.27972,-0.26,0.01,1.27536,-6.77083,15.65653,0.28011
2016-05-26,2.89,145.97450,2.80720,-0.22,0.08,1.06126,-7.07395,330.48615,2.84698,3.64,86.42858,1.66209,-0.23,0.06,1.29198,-5.94315,137.33105,1.67598
2016-06-02,2.92,53.70099,1.03271,-0.16,0.03,1.07158,-5.19481,71.08836,1.03806,3.66,28.49322,0.54795,-0.21,0.02,1.29746,-5.42636,32.96719,0.54945
2016-06-09,2.87,-89.81225,-1.72716,-0.38,-0.05,1.05431,-11.69231,-59.26663,-1.71233,3.60,-85.95237,-1.65293,-0.44,-0.06,1.28093,-10.89109,-57.66363,-1.63934
2016-06-16,2.81,-109.86324,-2.11275,-0.42,-0.06,1.03318,-13.00310,-66.66734,-2.09059,3.54,-87.39702,-1.68071,-0.46,-0.06,1.26413,-11.50000,-58.27085,-1.66667
2016-06-23,2.83,36.87959,0.70922,-0.38,0.02,1.04028,-11.83801,44.59924,0.71174,3.56,29.29585,0.56338,-0.46,0.02,1.26976,-11.44279,34.03872,0.56497
