observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
2012-08-01,-0.70,0.15,0.45742,-30.70175,231.01875,10.48951,1.55,148.13303,12.34442,-0.65,0.18,0.43825,-29.54545,339.87935,13.13869,0.05,612.99075,51.08256,0.04,0.02,-2.99573,400.00000,45839.36580,66.66667,-0.03,,,0.05,0.03,,-62.50000,-99.97559,-50.00000,0.58,278.16194,23.18016,-0.34,0.12,-0.54473,-36.95652,1514.51447,26.08696,0.01,,,0.05,0.02,-4.60517,-125.00000,0.00000,-200.00000,0.18,0.00000,0.00000,0.07,0.00,-1.71480,63.63636,0.00000,0.00000,0.10,0.00000,0.00000,0.08,0.00,-2.30259,400.00000,0.00000,0.00000,0.14,-82.79145,-6.89929,0.08,-0.01,-1.96611,133.33333,-56.30404,-6.66667,0.01,,,0.05,0.02,-4.60517,-125.00000,0.00000,-200.00000,,,,,,,,,,4.88,,,-1.01,,1.58515,-17.14771,,,10.37,,,-0.43,,2.33892,-3.98148,,,100.7607,-10.43832,-0.86986,5.6741,-0.8803,4.61275,5.96730,-9.91200,-0.86609,74.3,32.74419,2.72868,18.5,2.0,4.30811,33.15412,38.74144,2.76625,8.1,-14.72411,-1.22701,-0.9,-0.1,2.09186,-10.00000,-13.69141,-1.21951
2012-09-01,-0.36,0.03,0.47623,-18.27411,25.32147,1.89873,1.58,23.00390,1.91699,-0.32,0.03,0.45742,-16.84211,25.86491,1.93548,0.04,-267.77226,-22.31436,0.02,-0.01,-3.21888,100.00000,-93.12805,-20.00000,-0.03,,,0.04,0.00,,-57.14286,0.00000,0.00000,0.53,-108.18132,-9.01511,-0.29,-0.05,-0.63488,-35.36585,-66.10197,-8.62069,0.00,,,0.04,-0.01,,-100.00000,-100.00000,-100.00000,0.17,-68.59010,-5.71584,0.07,-0.01,-1.77196,70.00000,-49.63637,-5.55556,0.11,114.37222,9.53102,0.10,0.01,-2.20727,1000.00000,213.84284,10.00000,0.14,0.00000,0.00000,0.10,0.00,-1.96611,250.00000,0.00000,0.00000,0.00,,,0.04,-0.01,,-100.00000,-100.00000,-100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1842,-18.92361,-1.57697,1.2571,-1.5765,4.59698,1.28371,-17.24089,-1.56460,78.3,62.92398,5.24367,18.8,4.0,4.36055,31.59664,87.61838,5.38358,7.8,-45.28839,-3.77403,-1.2,-0.3,2.05412,-13.33333,-36.42081,-3.70370
2012-10-01,-0.48,0.04,0.50078,-22.53521,34.24460,2.48447,1.59,7.57100,0.63092,-0.49,0.01,0.46373,-23.55769,7.86498,0.63291,0.02,-831.77662,-69.31472,-0.02,-0.02,-3.91202,-50.00000,-99.97559,-50.00000,-0.06,,,-0.01,-0.03,,20.00000,409500.00000,100.00000,0.55,44.44953,3.70413,-0.44,0.02,-0.59784,-44.44444,55.97028,3.77358,-0.01,,,0.01,-0.01,,-50.00000,,,0.17,0.00000,0.00000,0.06,0.00,-1.77196,54.54545,0.00000,0.00000,0.10,-114.37222,-9.53102,0.08,-0.01,-2.30259,400.00000,-68.13692,-9.09091,0.15,82.79145,6.89929,0.10,0.01,-1.89712,200.00000,128.85409,7.14286,-0.01,,,0.01,-0.01,,-50.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8677,-3.83536,-0.31961,0.0372,-0.3165,4.59378,0.03764,-3.76274,-0.31910,82.6,64.15449,5.34621,21.8,4.3,4.41401,35.85526,89.94131,5.49170,7.8,0.00000,0.00000,-1.0,0.0,2.05412,-11.36364,0.00000,0.00000
2012-11-01,-0.44,-0.09,0.44469,-22.00000,-48.98618,-5.45455,1.49,-77.94948,-6.49579,-0.44,-0.10,0.39878,-22.79793,-54.13623,-6.28931,0.02,0.00000,0.00000,-0.01,0.00,-3.91202,-33.33333,0.00000,0.00000,-0.07,,,0.00,-0.01,,0.00000,535.85996,16.66667,0.51,-90.60906,-7.55076,-0.32,-0.04,-0.67334,-38.55422,-59.58991,-7.27273,-0.02,,,0.01,-0.01,,-33.33333,409500.00000,100.00000,0.17,0.00000,0.00000,0.06,0.00,-1.77196,54.54545,0.00000,0.00000,0.09,-126.43262,-10.53605,0.08,-0.01,-2.40795,800.00000,-71.75705,-10.00000,0.14,-82.79145,-6.89929,0.09,-0.01,-1.96611,180.00000,-56.30404,-6.66667,-0.02,,,0.01,-0.01,,-33.33333,409500.00000,100.00000,,,,,,,,,,4.82,,,-0.58,,1.57277,-10.74074,,,10.64,,,0.28,,2.36462,2.70270,,,99.5355,8.07813,0.67318,0.0717,0.6678,4.60051,0.07209,8.41337,0.67545,82.7,1.45191,0.12099,19.0,0.1,4.41522,29.82732,1.46250,0.12107,7.7,-15.48409,-1.29034,-0.9,-0.1,2.04122,-10.46512,-14.34485,-1.28205
2012-12-01,-0.32,0.09,0.50078,-16.24365,96.02531,5.76923,1.56,55.09164,4.59097,-0.35,0.07,0.44469,-18.32461,73.48421,4.69799,0.00,,,-0.05,-0.02,,-100.00000,-100.00000,-100.00000,-0.09,,,-0.03,-0.02,,50.00000,1940.48606,28.57143,0.54,68.59010,5.71584,-0.28,0.03,-0.61619,-34.14634,98.55600,5.88235,-0.04,,,-0.02,-0.02,,100.00000,409500.00000,100.00000,0.15,-150.19577,-12.51631,0.04,-0.02,-1.89712,36.36364,-77.73062,-11.76471,0.07,-301.57731,-25.13144,0.06,-0.02,-2.65926,600.00000,-95.09921,-22.22222,0.12,-184.98082,-15.41507,0.07,-0.02,-2.12026,140.00000,-84.27327,-14.28571,-0.04,,,-0.02,-0.02,,100.00000,409500.00000,100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9607,-6.94988,-0.57916,-1.4396,-0.5748,4.59472,-1.43386,-6.71387,-0.57748,72.9,-151.35716,-12.61310,3.0,-9.8,4.28909,4.29185,-77.98776,-11.85006,7.9,30.77092,2.56424,-0.6,0.2,2.06686,-7.05882,36.03053,2.59740
2013-01-01,-0.10,0.19,0.60977,-5.15464,269.83375,11.51515,1.77,151.55247,12.62937,-0.12,0.21,0.57098,-6.34921,355.18089,13.46154,0.01,,,-0.03,0.01,-4.60517,-75.00000,,,-0.07,,,-0.02,0.02,,40.00000,-95.09921,-22.22222,0.67,258.85029,21.57086,-0.09,0.13,-0.40048,-11.84211,1230.98302,24.07407,-0.03,,,-0.02,0.01,,200.00000,-96.83236,-25.00000,0.14,-82.79145,-6.89929,0.03,-0.01,-1.96611,27.27273,-56.30404,-6.66667,0.07,0.00000,0.00000,0.04,0.00,-2.65926,133.33333,0.00000,0.00000,0.11,-104.41365,-8.70114,0.04,-0.01,-2.20727,57.14286,-64.80044,-8.33333,-0.03,,,-0.02,0.01,,200.00000,-96.83236,-25.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8749,-1.04086,-0.08674,-0.9032,-0.0858,4.59386,-0.90521,-1.03547,-0.08670,73.8,14.72411,1.22701,-1.2,0.9,4.30136,-1.60000,15.86333,1.23457,8.0,15.09454,1.25788,-0.3,0.1,2.07944,-3.61446,16.29331,1.26582
2013-02-01,0.00,0.04,0.63127,0.00000,29.44352,2.17391,1.83,40.00370,3.33364,-0.04,0.06,0.60432,-2.13904,49.18800,3.38983,0.01,0.00000,0.00000,-0.05,0.00,-4.60517,-83.33333,0.00000,0.00000,-0.05,,,-0.04,0.02,,400.00000,-98.23614,-28.57143,0.70,52.56315,4.38026,-0.03,0.03,-0.35667,-4.10959,69.15267,4.47761,-0.03,,,-0.05,0.00,,-250.00000,0.00000,0.00000,0.15,82.79145,6.89929,0.00,0.01,-1.89712,0.00000,128.85409,7.14286,0.10,428.00993,35.66749,0.01,0.03,-2.30259,11.11111,7124.76158,42.85714,0.12,104.41365,8.70114,0.00,0.01,-2.12026,0.00000,184.09444,9.09091,-0.03,,,-0.05,0.00,,-250.00000,0.00000,0.00000,,,,,,,,,,4.69,,,-0.38,,1.54543,-7.49507,,,10.12,,,-0.77,,2.31451,-7.07071,,,99.6805,9.73759,0.81147,1.6325,0.8056,4.60197,1.66500,10.22746,0.81477,77.6,60.25043,5.02087,2.3,3.8,4.35157,3.05445,82.66877,5.14905,7.7,-45.86546,-3.82212,-0.6,-0.3,2.04122,-7.22892,-36.78664,-3.75000
2013-03-01,-0.22,-0.01,0.62594,-10.52632,-6.19951,-0.53191,1.82,-6.57536,-0.54795,-0.22,-0.01,0.59884,-10.78431,-6.36384,-0.54645,0.01,0.00000,0.00000,-0.05,0.00,-4.60517,-83.33333,0.00000,0.00000,-0.05,,,0.00,0.00,,0.00000,0.00000,0.00000,0.68,-34.78504,-2.89875,-0.21,-0.02,-0.38566,-23.59551,-29.37955,-2.85714,-0.03,,,-0.04,0.00,,-400.00000,0.00000,0.00000,0.14,-82.79145,-6.89929,-0.04,-0.01,-1.96611,-22.22222,-56.30404,-6.66667,0.09,-126.43262,-10.53605,0.01,-0.01,-2.40795,12.50000,-71.75705,-10.00000,0.11,-104.41365,-8.70114,-0.03,-0.01,-2.20727,-21.42857,-64.80044,-8.33333,-0.03,,,-0.04,0.00,,-400.00000,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5408,10.31225,0.85935,1.8983,0.8603,4.61056,1.92442,10.86272,0.86306,78.6,15.36513,1.28043,2.4,1.0,4.36437,3.14961,16.60842,1.28866,7.5,-31.58077,-2.63173,-0.7,-0.2,2.01490,-8.53659,-27.08003,-2.59740
2013-04-01,-0.27,-0.17,0.53063,-13.70558,-68.13692,-9.09091,1.61,-147.12279,-12.26023,-0.30,-0.21,0.47623,-15.70681,-77.03567,-11.53846,-0.03,,,-0.07,-0.04,,-175.00000,53144000.00000,-400.00000,-0.09,,,-0.03,-0.04,,50.00000,115583.13814,80.00000,0.56,-232.98722,-19.41560,-0.19,-0.12,-0.57982,-25.33333,-90.26918,-17.64706,-0.06,,,-0.06,-0.03,,,409500.00000,100.00000,0.12,-184.98082,-15.41507,-0.06,-0.02,-2.12026,-33.33333,-84.27327,-14.28571,0.06,-486.55813,-40.54651,-0.02,-0.03,-2.81341,-25.00000,-99.22927,-33.33333,0.09,-240.80483,-20.06707,-0.05,-0.02,-2.40795,-35.71429,-91.00092,-18.18182,-0.06,,,-0.06,-0.03,,,409500.00000,100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1874,-4.22542,-0.35212,1.2267,-0.3534,4.60704,1.23958,-4.13739,-0.35150,76.4,-34.06680,-2.83890,0.0,-2.2,4.33598,0.00000,-28.87050,-2.79898,7.6,15.89427,1.32452,-0.6,0.1,2.02815,-7.31707,17.22708,1.33333
2013-05-01,0.18,0.19,0.63658,10.52632,256.57804,11.17647,1.82,147.12279,12.26023,0.18,0.21,0.59884,10.97561,335.45787,13.04348,0.01,,,-0.02,0.04,-4.60517,-66.66667,-99.99981,-133.33333,-0.07,,,0.00,0.02,,0.00000,-95.09921,-22.22222,0.73,318.12930,26.51078,0.13,0.17,-0.31471,21.66667,2307.78662,30.35714,-0.03,,,-0.02,0.03,,200.00000,-99.97559,-50.00000,0.11,-104.41365,-8.70114,-0.08,-0.01,-2.20727,-42.10526,-64.80044,-8.33333,0.04,-486.55813,-40.54651,-0.05,-0.02,-3.21888,-55.55556,-99.22927,-33.33333,0.08,-141.33964,-11.77830,-0.07,-0.01,-2.52573,-46.66667,-75.66845,-11.11111,-0.03,,,-0.02,0.03,,200.00000,-99.97559,-50.00000,,,,,,,,,,4.13,,,-0.75,,1.41828,-15.36885,,,10.34,,,-0.60,,2.33602,-5.48446,,,100.6193,5.16199,0.43017,-0.0629,0.4319,4.61134,-0.06247,5.29754,0.43109,84.5,120.92261,10.07688,5.2,8.1,4.43675,6.55738,235.08903,10.60209,7.5,-15.89427,-1.32452,-0.7,-0.1,2.01490,-8.53659,-14.69548,-1.31579
2013-06-01,0.72,0.36,0.81093,47.05882,710.30509,19.04762,2.21,232.98722,19.41560,0.75,0.39,0.79299,51.36986,927.66278,21.42857,0.05,1931.32549,160.94379,0.02,0.04,-2.99573,66.66667,24414062400.00000,400.00000,-0.04,,,0.03,0.03,,-42.85714,-99.87879,-42.85714,1.11,502.88491,41.90708,0.56,0.38,0.10436,101.81818,15175.71067,52.05479,0.00,,,0.01,0.03,,-100.00000,-100.00000,-100.00000,0.14,289.39447,24.11621,-0.04,0.03,-1.96611,-22.22222,1706.44277,27.27273,0.05,267.77226,22.31436,-0.04,0.01,-2.99573,-44.44444,1355.19152,25.00000,0.09,141.33964,11.77830,-0.06,0.01,-2.40795,-40.00000,310.98907,12.50000,0.00,,,0.01,0.03,,-100.00000,-100.00000,-100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4302,9.63215,0.80268,-0.6932,0.8109,4.61937,-0.67879,10.11130,0.80591,84.1,-5.69396,-0.47450,10.9,-0.4,4.43201,14.89071,-5.53489,-0.47337,7.5,0.00000,0.00000,-0.7,0.0,2.01490,-8.53659,0.00000,0.00000
2013-07-01,1.11,0.29,0.93216,77.62238,328.36540,12.88889,2.49,143.14823,11.92902,1.12,0.28,0.91228,81.75182,318.48980,12.66968,0.03,-612.99075,-51.08256,0.00,-0.02,-3.50656,0.00000,-99.78232,-40.00000,-0.05,,,0.01,-0.01,,-16.66667,1355.19152,25.00000,1.31,198.80055,16.56671,0.85,0.20,0.27003,184.78261,630.09572,18.01802,-0.02,,,-0.01,-0.02,,100.00000,,,0.12,-184.98082,-15.41507,-0.06,-0.02,-2.12026,-33.33333,-84.27327,-14.28571,0.04,-267.77226,-22.31436,-0.06,-0.01,-3.21888,-60.00000,-93.12805,-20.00000,0.07,-301.57731,-25.13144,-0.08,-0.02,-2.65926,-53.33333,-95.09921,-22.22222,-0.02,,,-0.01,-0.02,,100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9848,6.54349,0.54529,0.3438,0.5546,4.62482,0.33825,6.76232,0.54678,85.1,14.18456,1.18205,12.8,1.0,4.44383,17.70401,15.23987,1.18906,7.3,-32.43441,-2.70287,-0.9,-0.2,1.98787,-10.97561,-27.69986,-2.66667
2013-08-01,1.12,0.16,0.99325,70.88608,108.14241,6.29921,2.66,79.25209,6.60434,1.11,0.17,0.97833,71.61290,120.89581,6.82731,0.05,612.99075,51.08256,0.00,0.02,-2.99573,0.00000,45839.36580,66.66667,-0.04,,,-0.01,0.01,,33.33333,-93.12805,-20.00000,1.44,113.53917,9.46160,0.86,0.13,0.36464,148.27586,211.23925,9.92366,-0.01,,,-0.02,0.01,,-200.00000,-99.97559,-50.00000,0.12,0.00000,0.00000,-0.06,0.00,-2.12026,-33.33333,0.00000,0.00000,0.04,0.00000,0.00000,-0.06,0.00,-3.21888,-60.00000,0.00000,0.00000,0.07,0.00000,0.00000,-0.07,0.00,-2.65926,-50.00000,0.00000,0.00000,-0.01,,,-0.02,0.01,,-200.00000,-99.97559,-50.00000,,,,,,,,,,4.46,,,-0.42,,1.49515,-8.60656,,,10.13,,,-0.24,,2.31550,-2.31437,,,101.8657,-1.40220,-0.11685,1.1050,-0.1191,4.62366,1.09666,-1.39242,-0.11678,82.1,-43.06682,-3.58890,7.8,-3.0,4.40794,10.49798,-34.99254,-3.52526,7.2,-16.55199,-1.37933,-0.9,-0.1,1.97408,-11.11111,-15.25470,-1.36986
2013-09-01,1.18,0.09,1.02604,73.29193,48.21265,3.33333,2.73,31.17058,2.59755,1.15,0.07,1.00430,72.78481,36.57529,2.63158,0.04,-267.77226,-22.31436,0.00,-0.01,-3.21888,0.00000,-93.12805,-20.00000,-0.06,,,-0.03,-0.02,,100.00000,12874.63379,50.00000,1.52,64.88067,5.40672,0.99,0.08,0.41871,186.79245,91.32563,5.55556,-0.04,,,-0.04,-0.03,,,1677721500.00000,300.00000,0.11,-104.41365,-8.70114,-0.06,-0.01,-2.20727,-35.29412,-64.80044,-8.33333,0.02,-831.77662,-69.31472,-0.09,-0.02,-3.91202,-81.81818,-99.97559,-50.00000,0.04,-671.53895,-55.96158,-0.10,-0.03,-3.21888,-71.42857,-99.87879,-42.85714,-0.04,,,-0.04,-0.03,,,1677721500.00000,300.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6531,-2.50709,-0.20892,2.4689,-0.2126,4.62157,2.48921,-2.47592,-0.20871,77.5,-69.19210,-5.76601,-0.8,-4.6,4.35028,-1.02171,-49.93865,-5.60292,7.2,0.00000,0.00000,-0.6,0.0,1.97408,-7.69231,0.00000,0.00000
2013-10-01,0.92,-0.22,0.94391,55.75758,-62.67954,-7.88530,2.53,-91.29877,-7.60823,0.94,-0.20,0.92822,59.11950,-59.86766,-7.32601,0.03,-345.21849,-28.76821,0.01,-0.01,-3.50656,50.00000,-96.83236,-25.00000,-0.04,,,0.02,0.02,,-33.33333,-99.22927,-33.33333,1.28,-206.22031,-17.18503,0.73,-0.24,0.24686,132.72727,-87.28265,-15.78947,-0.01,,,0.00,0.03,,0.00000,-99.99999,-75.00000,0.11,0.00000,0.00000,-0.06,0.00,-2.20727,-35.29412,0.00000,0.00000,0.05,1099.54888,91.62907,-0.05,0.03,-2.99573,-50.00000,5960364.47754,150.00000,0.08,831.77662,69.31472,-0.07,0.04,-2.52573,-46.66667,409500.00000,100.00000,-0.01,,,0.00,0.03,,0.00000,-99.99999,-75.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6329,-12.10415,-1.00868,1.7652,-1.0202,4.61148,1.78542,-11.40028,-1.00361,73.2,-68.49902,-5.70825,-9.4,-4.3,4.29320,-11.38015,-49.59048,-5.54839,7.2,0.00000,0.00000,-0.6,0.0,1.97408,-7.69231,0.00000,0.00000
2013-11-01,1.09,0.08,0.97456,69.87179,44.46180,3.11284,2.64,51.07154,4.25596,1.15,0.11,0.97078,77.18121,66.64829,4.34783,0.04,345.21849,28.76821,0.02,0.01,-3.21888,100.00000,3056.92918,33.33333,-0.01,,,0.06,0.03,,-85.71429,-99.99999,-75.00000,1.29,9.33857,0.77821,0.78,0.01,0.25464,152.94118,9.78851,0.78125,0.02,,,0.04,0.03,-3.91202,-200.00000,409500.00000,-300.00000,0.12,104.41365,8.70114,-0.05,0.01,-2.12026,-29.41176,184.09444,9.09091,0.07,403.76668,33.64722,-0.02,0.02,-2.65926,-22.22222,5569.39124,40.00000,0.10,267.77226,22.31436,-0.04,0.02,-2.30259,-28.57143,1355.19152,25.00000,0.02,,,0.04,0.03,-3.91202,-200.00000,409500.00000,-300.00000,,,,,,,,,,4.42,,,-0.40,,1.48614,-8.29876,,,10.22,,,-0.42,,2.32435,-3.94737,,,101.5247,10.58745,0.88229,1.9892,0.8918,4.62030,1.99848,11.16824,0.88619,75.1,30.75017,2.56251,-7.6,1.9,4.31882,-9.18984,36.00231,2.59563,6.9,-51.07154,-4.25596,-0.8,-0.3,1.93152,-10.38961,-39.99338,-4.16667
2013-12-01,1.18,0.18,1.04028,71.51515,120.03245,6.79245,2.81,74.88668,6.24056,1.25,0.17,1.03318,80.12821,111.46024,6.43939,0.04,0.00000,0.00000,0.04,0.00,-3.21888,,0.00000,0.00000,-0.02,,,0.07,-0.01,,-77.77778,409500.00000,100.00000,1.49,172.96068,14.41339,0.95,0.20,0.39878,175.92593,463.84365,15.50388,0.01,-831.77662,-69.31472,0.05,-0.01,-4.60517,-125.00000,-99.97559,-50.00000,0.13,96.05125,8.00427,-0.02,0.01,-2.04022,-13.33333,161.30353,8.33333,0.07,0.00000,0.00000,0.00,0.00,-2.65926,0.00000,0.00000,0.00000,0.10,0.00000,0.00000,-0.02,0.00,-2.30259,-16.66667,0.00000,0.00000,0.01,-831.77662,-69.31472,0.05,-0.01,-4.60517,-125.00000,-99.97559,-50.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7099,2.18703,0.18225,2.7492,0.1852,4.62212,2.77807,2.21112,0.18242,82.5,112.77328,9.39777,9.6,7.4,4.41280,13.16872,208.86460,9.85353,6.7,-35.29666,-2.94139,-1.2,-0.2,1.90211,-15.18987,-29.73994,-2.89855
2014-01-01,0.98,-0.01,1.03674,53.26087,-4.15884,-0.35336,2.79,-8.57147,-0.71429,1.02,-0.02,1.02604,57.62712,-8.21439,-0.71174,0.05,267.77226,22.31436,0.04,0.01,-2.99573,400.00000,1355.19152,25.00000,-0.03,,,0.04,-0.01,,-57.14286,12874.63379,50.00000,1.58,70.37847,5.86487,0.91,0.09,0.45742,135.82090,102.13886,6.04027,0.00,,,0.03,-0.01,,-100.00000,-100.00000,-100.00000,0.11,-200.46490,-16.70541,-0.03,-0.02,-2.20727,-21.42857,-86.52924,-15.38462,0.04,-671.53895,-55.96158,-0.03,-0.03,-3.21888,-42.85714,-99.87879,-42.85714,0.07,-428.00993,-35.66749,-0.04,-0.03,-2.65926,-36.36364,-98.61587,-30.00000,0.00,,,0.03,-0.01,,-100.00000,-100.00000,-100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6524,11.06866,0.92239,3.7775,0.9425,4.63135,3.82048,11.70447,0.92666,81.2,-19.05966,-1.58830,7.4,-1.3,4.39692,10.02710,-17.35340,-1.57576,6.6,-18.04545,-1.50379,-1.4,-0.1,1.88707,-17.50000,-16.51094,-1.49254
2014-02-01,0.78,-0.16,0.97833,41.48936,-50.38759,-5.67376,2.64,-66.31521,-5.52627,0.81,-0.15,0.97078,44.26230,-48.47753,-5.37634,0.05,0.00000,0.00000,0.04,0.00,-2.99573,400.00000,0.00000,0.00000,-0.02,,,0.03,0.01,,-60.00000,-99.22927,-33.33333,1.45,-103.03355,-8.58613,0.75,-0.13,0.37156,107.14286,-64.31128,-8.22785,0.01,,,0.04,0.01,-4.60517,-133.33333,,,0.11,0.00000,0.00000,-0.04,0.00,-2.20727,-26.66667,0.00000,0.00000,0.05,267.77226,22.31436,-0.05,0.01,-2.99573,-50.00000,1355.19152,25.00000,0.08,160.23767,13.35314,-0.04,0.01,-2.52573,-33.33333,396.48184,14.28571,0.01,,,0.04,0.01,-4.60517,-133.33333,,,,,,,,,,,,4.23,,,-0.46,,1.44220,-9.80810,,,10.09,,,-0.03,,2.31154,-0.29644,,,102.9102,3.00989,0.25082,3.2297,0.2578,4.63386,3.24005,3.05564,0.25114,81.6,5.89682,0.49140,4.0,0.4,4.40183,5.15464,6.07415,0.49261,6.7,18.04545,1.50379,-1.0,0.1,1.90211,-12.98701,19.77617,1.51515
2014-03-01,0.80,0.01,0.98208,42.78075,4.60574,0.37594,2.64,0.00000,0.00000,0.82,0.00,0.97078,45.05495,0.00000,0.00000,0.05,0.00000,0.00000,0.04,0.00,-2.99573,400.00000,0.00000,0.00000,-0.03,,,0.02,-0.01,,-40.00000,12874.63379,50.00000,1.56,87.74672,7.31223,0.88,0.11,0.44469,129.41176,140.48011,7.58621,0.00,,,0.03,-0.01,,-100.00000,-100.00000,-100.00000,0.12,104.41365,8.70114,-0.02,0.01,-2.12026,-14.28571,184.09444,9.09091,0.05,0.00000,0.00000,-0.04,0.00,-2.99573,-44.44444,0.00000,0.00000,0.08,0.00000,0.00000,-0.03,0.00,-2.52573,-27.27273,0.00000,0.00000,0.00,,,0.03,-0.01,,-100.00000,-100.00000,-100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8238,-1.00790,-0.08399,2.2830,-0.0864,4.63302,2.27072,-1.00284,-0.08396,80.0,-23.76315,-1.98026,1.4,-1.6,4.38203,1.78117,-21.15068,-1.96078,6.7,0.00000,0.00000,-0.8,0.0,1.90211,-10.66667,0.00000,0.00000
2014-04-01,0.98,0.01,0.98582,57.64706,4.58813,0.37453,2.62,-9.12552,-0.76046,1.01,-0.02,0.96317,62.73292,-8.72153,-0.75758,0.02,-1099.54888,-91.62907,0.05,-0.03,-3.91202,-166.66667,-99.99832,-60.00000,-0.06,,,0.03,-0.03,,-33.33333,409500.00000,100.00000,1.61,37.85803,3.15484,1.05,0.05,0.47623,187.50000,46.02100,3.20513,-0.04,,,0.02,-0.04,,-33.33333,,,0.10,-218.78587,-18.23216,-0.02,-0.02,-2.30259,-16.66667,-88.78433,-16.66667,0.03,-612.99075,-51.08256,-0.03,-0.02,-3.50656,-50.00000,-99.78232,-40.00000,0.05,-564.00436,-47.00036,-0.04,-0.03,-2.99573,-44.44444,-99.64473,-37.50000,-0.04,,,0.02,-0.04,,-33.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4311,-4.59176,-0.38265,2.2437,-0.3927,4.62919,2.23950,-4.48793,-0.38192,84.1,59.97592,4.99799,7.7,4.1,4.43201,10.07853,82.16801,5.12500,6.2,-93.06988,-7.75582,-1.4,-0.5,1.82455,-18.42105,-60.57219,-7.46269
