observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
2020-10-28,37.27,-1405.38059,-5.40531,-17.58,-2.07,3.61819,-32.05105,-99.99992,-5.26182,0.79,0.00000,0.00000,-0.99,0.00,-0.23572,-55.61798,0.00000,0.00000,-1.05,,,-1.34,0.03,,-462.06897,-99.93408,-2.77778,-0.99,,,-1.27,0.03,,-453.57143,-99.95743,-2.94118,0.11,0.00000,0.00000,-1.89,0.00,-2.20727,-94.50000,0.00000,0.00000,1.61,-480.01363,-1.84621,0.14,-0.03,0.47623,9.52381,-99.17714,-1.82927
2020-10-29,35.94,-944.78364,-3.63378,-18.08,-1.33,3.58185,-33.46909,-99.99211,-3.56855,0.85,1903.28850,7.32034,-0.84,0.06,-0.16252,-49.70414,18444927301.54018,7.59494,-1.02,,,-1.24,0.03,,-563.63636,-99.94669,-2.85714,-0.95,,,-1.16,0.04,,-552.38095,-99.99780,-4.04040,0.12,2262.29580,8.70114,-1.72,0.01,-2.12026,-93.47826,668383670836.26440,9.09091,1.61,0.00000,0.00000,0.17,0.00,0.47623,11.80556,0.00000,0.00000
2020-10-30,35.64,-217.93925,-0.83823,-20.40,-0.30,3.57347,-36.40257,-88.68898,-0.83472,0.88,901.82451,3.46856,-0.85,0.03,-0.12783,-49.13295,825128.22452,3.52941,-0.99,,,-1.21,0.03,,-550.00000,-99.95743,-2.94118,-0.92,,,-1.13,0.03,,-538.09524,-99.97619,-3.15789,0.12,0.00000,0.00000,-1.69,0.00,-2.12026,-93.37017,0.00000,0.00000,1.59,-325.00423,-1.25002,0.09,-0.02,0.46373,6.00000,-96.12274,-1.24224
2020-11-02,36.60,691.07058,2.65796,-19.73,0.96,3.60005,-35.02574,100195.49074,2.69360,0.87,-297.14609,-1.14287,-0.92,-0.01,-0.13926,-51.39665,-94.87716,-1.13636,-0.99,,,-1.22,0.00,,-530.43478,0.00000,0.00000,-0.93,,,-1.14,-0.01,,-542.85714,1562.38463,1.08696,0.13,2081.11040,8.00427,-1.67,0.01,-2.04022,-92.77778,109181140597.58516,8.33333,1.60,163.00994,0.62696,0.04,0.01,0.47000,2.56410,410.43820,0.62893
2020-11-03,37.44,589.97669,2.26914,-19.60,0.84,3.62274,-34.36185,36395.23921,2.29508,0.90,881.44034,3.39016,-0.96,0.03,-0.10536,-51.61290,672949.13957,3.44828,-0.98,,,-1.25,0.01,,-462.96296,-92.86114,-1.01010,-0.92,,,-1.18,0.01,,-453.84615,-93.98454,-1.07527,0.11,-4343.40620,-16.70541,-1.68,-0.02,-2.20727,-93.85475,-100.00000,-15.38462,1.62,322.98552,1.24225,0.04,0.02,0.48243,2.53165,2427.59967,1.25000
2020-11-04,38.97,1041.36416,4.00525,-17.18,1.53,3.66279,-30.59662,3330995.53955,4.08654,0.78,-3720.62193,-14.31008,-1.03,-0.12,-0.24846,-56.90608,-100.00000,-13.33333,-1.01,,,-1.22,-0.03,,-580.95238,253867.12548,3.06122,-0.94,,,-1.15,-0.02,,-547.61905,26716.79216,2.17391,0.11,0.00000,0.00000,-1.68,0.00,-2.20727,-93.85475,0.00000,0.00000,1.56,-981.24853,-3.77403,-0.01,-0.06,0.44469,-0.63694,-99.99452,-3.70370
2020-11-05,38.56,-274.99289,-1.05766,-18.35,-0.41,3.65222,-32.24389,-93.60676,-1.05209,0.79,331.21467,1.27390,-1.13,0.01,-0.23572,-58.85417,2644.39763,1.28205,-1.02,,,-1.33,-0.01,,-429.03226,1195.64933,0.99010,-0.95,,,-1.25,-0.01,,-416.66667,1466.37390,1.06383,0.12,2262.29580,8.70114,-1.66,0.01,-2.12026,-93.25843,668383670836.26440,9.09091,1.55,-167.20315,-0.64309,-0.06,-0.01,0.43825,-3.72671,-81.21350,-0.64103
2020-11-06,36.97,-1094.82612,-4.21087,-20.05,-1.59,3.61011,-35.16310,-99.99824,-4.12344,0.83,1284.21164,4.93928,-1.11,0.04,-0.18633,-57.21649,37779754.60925,5.06329,-0.97,,,-1.27,0.05,,-423.33333,-99.99979,-4.90196,-0.91,,,-1.20,0.04,,-413.79310,-99.99861,-4.21053,0.12,0.00000,0.00000,-1.65,0.00,-2.12026,-93.22034,0.00000,0.00000,1.54,-168.28538,-0.64725,-0.09,-0.01,0.43178,-5.52147,-81.41571,-0.64516
2020-11-09,40.05,2080.56941,8.00219,,3.08,3.69013,,108592082016.80948,8.33108,0.96,3783.19718,14.55076,,0.13,-0.04082,,2692877344150808064.00000,15.66265,-0.92,,,,0.05,,,-99.99989,-5.15464,-0.84,,,,0.07,,,-100.00000,-7.69231,0.12,0.00000,0.00000,,0.00,-2.12026,,0.00000,0.00000,1.63,1476.73756,5.67976,,0.09,0.48858,,259053557.02887,5.84416
2020-11-10,41.18,723.42473,2.78240,-15.49,1.13,3.71795,-27.33369,138509.71931,2.82147,0.98,536.10147,2.06193,-0.94,0.02,-0.02020,-48.95833,21194.09022,2.08333,-0.94,,,-1.23,-0.02,,-424.13793,26716.79216,2.17391,-0.87,,,-1.15,-0.03,,-410.71429,916946.38824,3.57143,0.11,-2262.29580,-8.70114,-1.67,-0.01,-2.20727,-93.82022,-100.00000,-8.33333,1.69,939.86137,3.61485,0.09,0.06,0.52473,5.62500,1207063.38593,3.68098
2020-11-11,41.23,31.54957,0.12134,-15.65,0.05,3.71917,-27.51406,37.09388,0.12142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,40.90,-208.93818,-0.80361,-15.67,-0.33,3.71113,-27.70019,-87.62364,-0.80039,0.88,,,-0.94,,-0.12783,-51.64835,,,-0.98,,,-1.25,,,-462.96296,,,-0.92,,,-1.18,,,-453.84615,,,0.11,,,-1.66,,-2.20727,-93.78531,,,1.63,,,0.09,,0.48858,5.84416,,
2020-11-13,39.93,-624.05569,-2.40021,-17.61,-0.97,3.68713,-30.60480,-99.80512,-2.37164,0.89,293.78844,1.12996,-0.95,0.01,-0.11653,-51.63043,1787.58696,1.13636,-0.99,,,-1.28,-0.01,,-441.37931,1300.78317,1.02041,-0.92,,,-1.20,0.00,,-428.57143,0.00000,0.00000,0.12,2262.29580,8.70114,-1.66,0.01,-2.12026,-93.25843,668383670836.26440,9.09091,1.64,159.02190,0.61162,0.12,0.01,0.49470,7.89474,390.48231,0.61350
2020-11-16,41.14,776.17704,2.98530,-15.68,1.21,3.71698,-27.59592,234805.97458,3.03030,0.91,577.80156,2.22231,-0.90,0.02,-0.09431,-49.72376,32211.73481,2.24719,-0.98,,,-1.23,0.01,,-492.00000,-92.86114,-1.01010,-0.91,,,-1.15,0.01,,-479.16667,-94.16653,-1.08696,0.11,-2262.29580,-8.70114,-1.67,-0.01,-2.20727,-93.82022,-100.00000,-8.33333,1.64,0.00000,0.00000,0.10,0.00,0.49470,6.49351,0.00000,0.00000
2020-11-17,41.24,63.12215,0.24278,-13.69,0.10,3.71941,-24.92263,87.99054,0.24307,0.87,-1168.73608,-4.49514,-0.92,-0.04,-0.13926,-51.39665,-99.99916,-4.39560,-0.99,,,-1.22,-0.01,,-530.43478,1300.78317,1.02041,-0.93,,,-1.16,-0.02,,-504.34783,28397.35946,2.19780,0.12,2262.29580,8.70114,-1.66,0.01,-2.12026,-93.25843,668383670836.26440,9.09091,1.63,-159.02190,-0.61162,0.10,-0.01,0.48858,6.53595,-79.61190,-0.60976
2020-11-18,41.64,250.96720,0.96526,-15.07,0.40,3.72906,-26.57380,1130.08946,0.96993,0.88,297.14609,1.14287,-0.85,0.01,-0.12783,-49.13295,1852.04164,1.14943,-0.98,,,-1.18,0.01,,-590.00000,-92.86114,-1.01010,-0.91,,,-1.11,0.02,,-555.00000,-99.64909,-2.15054,0.13,2081.11040,8.00427,-1.64,0.01,-2.04022,-92.65537,109181140597.58516,8.33333,1.63,0.00000,0.00000,0.12,0.00,0.48858,7.94702,0.00000,0.00000
2020-11-19,41.57,-43.74475,-0.16825,-16.79,-0.07,3.72738,-28.76971,-35.43176,-0.16811,0.86,-597.72747,-2.29895,-0.91,-0.02,-0.15082,-51.41243,-99.74643,-2.27273,-1.00,,,-1.22,-0.02,,-554.54545,19008.22383,2.04082,-0.93,,,-1.15,-0.02,,-522.72727,28397.35946,2.19780,0.12,-2081.11040,-8.00427,-1.65,-0.01,-2.12026,-93.22034,-100.00000,-7.69231,1.62,-160.00050,-0.61539,0.09,-0.01,0.48243,5.88235,-79.81045,-0.61350
2020-11-20,41.99,261.37128,1.00527,-15.69,0.42,3.73743,-27.20180,1264.96349,1.01034,0.83,-923.17390,-3.55067,-0.94,-0.03,-0.18633,-53.10734,-99.99021,-3.48837,-1.01,,,-1.23,-0.01,,-559.09091,1229.09855,1.00000,-0.94,,,-1.16,-0.01,,-527.27273,1513.15208,1.07527,0.12,0.00000,0.00000,-1.66,0.00,-2.12026,-93.25843,0.00000,0.00000,1.61,-160.99123,-0.61920,0.08,-0.01,0.47623,5.22876,-80.00948,-0.61728
2020-11-23,42.91,563.50851,2.16734,-14.88,0.92,3.75910,-25.74840,27908.27569,2.19100,0.86,923.17390,3.55067,-0.90,0.03,-0.15082,-51.13636,1021529.21929,3.61446,-1.00,,,-1.21,0.01,,-576.19048,-92.47610,-0.99010,-0.93,,,-1.13,0.01,,-565.00000,-93.80096,-1.06383,0.12,0.00000,0.00000,-1.65,0.00,-2.12026,-93.22034,0.00000,0.00000,1.62,160.99123,0.61920,0.09,0.01,0.48243,5.88235,400.23723,0.62112
2020-11-24,44.71,1068.39957,4.10923,-13.54,1.80,3.80020,-23.24464,4365062.21414,4.19483,0.88,597.72747,2.29895,-0.86,0.02,-0.12783,-49.42529,39336.41569,2.32558,-1.01,,,-1.20,-0.01,,-631.57895,1229.09855,1.00000,-0.94,,,-1.13,-0.01,,-594.73684,1513.15208,1.07527,0.13,2081.11040,8.00427,-1.65,0.01,-2.04022,-92.69663,109181140597.58516,8.33333,1.65,477.07761,1.83491,0.13,0.03,0.50078,8.55263,11701.07891,1.85185
2020-11-25,45.58,501.06767,1.92718,-12.54,0.87,3.81947,-21.57605,14900.62153,1.94587,0.88,0.00000,0.00000,-0.89,0.00,-0.12783,-50.28249,0.00000,0.00000,-1.04,,,-1.25,-0.03,,-595.23810,201788.24567,2.97030,-0.97,,,-1.17,-0.03,,-585.00000,352602.85351,3.19149,0.14,1926.80728,7.41080,-1.64,0.01,-1.96611,-92.13483,23335530301.42086,7.69231,1.67,313.25680,1.20483,0.13,0.02,0.51282,8.44156,2193.27957,1.21212
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,0.84,,,-0.94,,-0.17435,-52.80899,,,-1.07,,,-1.30,,,-565.21739,,,-0.99,,,-1.22,,,-530.43478,,,0.15,,,-1.68,,-1.89712,-91.80328,,,1.67,,,0.17,,0.51282,11.33333,,
2020-11-30,45.20,,,-10.77,,3.81110,-19.24245,,,0.84,0.00000,0.00000,-0.99,0.00,-0.17435,-54.09836,0.00000,0.00000,-1.09,,,-1.35,-0.02,,-519.23077,12234.09435,1.86916,-1.01,,,-1.27,-0.02,,-488.46154,18030.36670,2.02020,0.13,-3720.62193,-14.31008,-1.67,-0.02,-2.04022,-92.77778,-100.00000,-13.33333,1.68,155.22434,0.59702,0.14,0.01,0.51879,9.09091,372.20518,0.59880
2020-12-01,44.54,-382.44505,-1.47094,-11.61,-0.66,3.79639,-20.67676,-97.81696,-1.46018,0.92,2365.26623,9.09718,-0.80,0.08,-0.08338,-46.51163,1871633171568.70972,9.52381,-1.05,,,-1.20,0.04,,-800.00000,-99.99400,-3.66972,-0.97,,,-1.12,0.04,,-746.66667,-99.99726,-3.96040,0.13,0.00000,0.00000,-1.66,0.00,-2.04022,-92.73743,0.00000,0.00000,1.72,611.79293,2.35305,0.21,0.04,0.54232,13.90728,45292.37928,2.38095
2020-12-02,45.23,399.69596,1.53729,-13.23,0.69,3.81176,-22.63086,5343.24036,1.54917,0.95,834.29618,3.20883,-0.82,0.03,-0.05129,-46.32768,419951.23435,3.26087,-1.07,,,-1.24,-0.02,,-729.41176,13407.17230,1.90476,-0.99,,,-1.17,-0.02,,-650.00000,20060.42514,2.06186,0.12,-2081.11040,-8.00427,-1.66,-0.01,-2.12026,-93.25843,-100.00000,-7.69231,1.76,597.72747,2.29895,0.22,0.04,0.56531,14.28571,39336.41569,2.32558
2020-12-03,45.65,240.31861,0.92430,-12.77,0.42,3.82100,-21.85895,1005.83536,0.92859,0.92,-834.29618,-3.20883,-0.88,-0.03,-0.08338,-48.88889,-99.97619,-3.15789,-1.11,,,-1.30,-0.04,,-684.21053,1393673.76769,3.73832,-1.03,,,-1.22,-0.04,,-642.10526,2968336.94381,4.04040,0.13,2081.11040,8.00427,-1.65,0.01,-2.04022,-92.69663,109181140597.58516,8.33333,1.78,293.78844,1.12996,0.23,0.02,0.57661,14.83871,1787.58696,1.13636
2020-12-04,46.23,328.25860,1.26253,-12.97,0.58,3.83363,-21.90878,2564.45879,1.27054,0.97,1375.98244,5.29224,-0.87,0.05,-0.03046,-47.28261,94583491.17025,5.43478,-1.11,,,-1.32,0.00,,-628.57143,0.00000,0.00000,-1.02,,,-1.23,0.01,,-585.71429,-92.08654,-0.97087,0.13,0.00000,0.00000,-1.65,0.00,-2.04022,-92.69663,0.00000,0.00000,1.83,720.26767,2.77026,0.24,0.05,0.60432,15.09434,134202.07714,2.80899
2020-12-07,45.72,-288.42058,-1.10931,-13.27,-0.51,3.82254,-22.49534,-94.41008,-1.10318,0.94,-816.82110,-3.14162,-0.89,-0.03,-0.06188,-48.63388,-99.97165,-3.09278,-1.15,,,-1.36,-0.04,,-647.61905,994077.67706,3.60360,-1.06,,,-1.27,-0.04,,-604.76190,2205264.15131,3.92157,0.12,-2081.11040,-8.00427,-1.66,-0.01,-2.12026,-93.25843,-100.00000,-7.69231,1.84,141.68972,0.54496,0.25,0.01,0.60977,15.72327,312.43038,0.54645
2020-12-08,45.64,-45.53416,-0.17513,-13.58,-0.08,3.82078,-22.93144,-36.57687,-0.17498,0.92,-559.16134,-2.15062,-0.93,-0.02,-0.08338,-50.27027,-99.62710,-2.12766,-1.18,,,-1.38,-0.03,,-690.00000,80787.87154,2.60870,-1.09,,,-1.29,-0.03,,-645.00000,141598.25296,2.83019,0.13,2081.11040,8.00427,-1.65,0.01,-2.04022,-92.69663,109181140597.58516,8.33333,1.84,0.00000,0.00000,0.25,0.00,0.60977,15.72327,0.00000,0.00000
2020-12-09,45.48,-91.30826,-0.35119,-13.26,-0.16,3.81727,-22.57406,-59.87147,-0.35057,0.95,834.29618,3.20883,-0.84,0.03,-0.05129,-46.92737,419951.23435,3.26087,-1.17,,,-1.34,0.01,,-788.23529,-89.06038,-0.84746,-1.07,,,-1.24,0.02,,-729.41176,-99.18924,-1.83486,0.12,-2081.11040,-8.00427,-1.67,-0.01,-2.12026,-93.29609,-100.00000,-7.69231,1.84,0.00000,0.00000,0.24,0.00,0.60977,15.00000,0.00000,0.00000
2020-12-10,46.76,721.64216,2.77555,-12.42,1.28,3.84503,-20.98682,136060.79651,2.81442,0.92,-834.29618,-3.20883,-0.98,-0.03,-0.08338,-51.57895,-99.97619,-3.15789,-1.17,,,-1.42,0.00,,-568.00000,0.00000,0.00000,-1.08,,,-1.33,-0.01,,-532.00000,1023.03742,0.93458,0.12,0.00000,0.00000,-1.67,0.00,-2.12026,-93.29609,0.00000,0.00000,1.83,-141.68972,-0.54496,0.21,-0.01,0.60432,12.96296,-75.75348,-0.54348
2020-12-11,46.59,-94.69748,-0.36422,-13.52,-0.17,3.84139,-22.49210,-61.20872,-0.36356,0.90,-571.45157,-2.19789,-0.92,-0.02,-0.10536,-50.54945,-99.67023,-2.17391,-1.17,,,-1.35,0.00,,-750.00000,0.00000,0.00000,-1.08,,,-1.26,0.00,,-700.00000,0.00000,0.00000,0.12,0.00000,0.00000,-1.68,0.00,-2.12026,-93.33333,0.00000,0.00000,1.82,-142.46611,-0.54795,0.20,-0.01,0.59884,12.34568,-75.94100,-0.54645
2020-12-14,47.02,238.86505,0.91871,-13.19,0.43,3.85057,-21.90666,989.87760,0.92294,0.90,0.00000,0.00000,-0.99,0.00,-0.10536,-52.38095,0.00000,0.00000,-1.18,,,-1.40,-0.01,,-636.36364,814.10871,0.85470,-1.09,,,-1.31,-0.01,,-595.45455,998.27991,0.92593,0.12,0.00000,0.00000,-1.67,0.00,-2.12026,-93.29609,0.00000,0.00000,1.84,284.15583,1.09291,0.20,0.02,0.60977,12.19512,1614.24585,1.09890
2020-12-15,47.58,307.82601,1.18395,-13.30,0.56,3.86241,-21.84625,2072.05770,1.19098,0.92,571.45157,2.19789,-0.97,0.02,-0.08338,-51.32275,30223.73241,2.22222,-1.20,,,-1.40,-0.02,,-700.00000,7803.18363,1.69492,-1.10,,,-1.31,-0.01,,-623.80952,974.50558,0.91743,0.13,2081.11040,8.00427,-1.67,0.01,-2.04022,-92.77778,109181140597.58516,8.33333,1.86,281.08382,1.08109,0.21,0.02,0.62058,12.72727,1562.38463,1.08696
2020-12-16,47.86,152.55702,0.58676,-13.07,0.28,3.86828,-21.45085,359.77644,0.58848,0.92,0.00000,0.00000,-1.00,0.00,-0.08338,-52.08333,0.00000,0.00000,-1.21,,,-1.43,-0.01,,-650.00000,765.11195,0.83333,-1.10,,,-1.32,0.00,,-600.00000,0.00000,0.00000,0.13,0.00000,0.00000,-1.66,0.00,-2.04022,-92.73743,0.00000,0.00000,1.90,553.21236,2.12774,0.22,0.04,0.64185,13.09524,25167.99318,2.15054
2020-12-17,48.34,259.46161,0.99793,-12.96,0.48,3.87826,-21.14192,1239.14458,1.00293,0.94,559.16134,2.15062,-0.98,0.02,-0.06188,-51.04167,26716.79216,2.17391,-1.23,,,-1.43,-0.02,,-715.00000,6997.94602,1.65289,-1.13,,,-1.34,-0.03,,-638.09524,109118.74064,2.72727,0.15,3720.62193,14.31008,-1.64,0.02,-1.89712,-91.62011,1440309266124178688.00000,15.38462,1.90,0.00000,0.00000,0.22,0.00,0.64185,13.09524,0.00000,0.00000
2020-12-18,49.04,373.79983,1.43769,-11.39,0.70,3.89264,-18.84825,4101.38049,1.44808,0.95,275.13484,1.05821,-0.97,0.01,-0.05129,-50.52083,1466.37390,1.06383,-1.23,,,-1.44,0.00,,-685.71429,0.00000,0.00000,-1.13,,,-1.35,0.00,,-613.63636,0.00000,0.00000,0.15,0.00000,0.00000,-1.64,0.00,-1.89712,-91.62011,0.00000,0.00000,1.92,272.25380,1.04713,0.25,0.02,0.65233,14.97006,1421.88983,1.05263
2020-12-21,47.79,-671.31685,-2.58199,-12.72,-1.25,3.86682,-21.02132,-99.87852,-2.54894,0.95,0.00000,0.00000,-0.98,0.00,-0.05129,-50.77720,0.00000,0.00000,-1.23,,,-1.47,0.00,,-612.50000,0.00000,0.00000,-1.13,,,-1.38,0.00,,-552.00000,0.00000,0.00000,0.12,-5801.73233,-22.31436,-1.67,-0.03,-2.12026,-93.29609,-100.00000,-20.00000,1.90,-272.25380,-1.04713,0.23,-0.02,0.64185,13.77246,-93.42922,-1.04167
2020-12-22,47.02,-422.32761,-1.62434,-14.15,-0.77,3.85057,-23.13225,-98.53494,-1.61122,0.93,-553.21236,-2.12774,-0.97,-0.02,-0.07257,-51.05263,-99.60424,-2.10526,-1.24,,,-1.45,-0.01,,-690.47619,720.93575,0.81301,-1.13,,,-1.35,0.00,,-613.63636,0.00000,0.00000,0.13,2081.11040,8.00427,-1.65,0.01,-2.04022,-92.69663,109181140597.58516,8.33333,1.92,272.25380,1.04713,0.25,0.02,0.65233,14.97006,1421.88983,1.05263
2020-12-23,47.94,503.80683,1.93772,,0.92,3.86995,,15317.19183,1.95661,0.96,825.46616,3.17487,,0.03,-0.04082,,384451.01879,3.22581,-1.23,,,,0.01,,,-87.81878,-0.80645,-1.14,,,,-0.01,,,888.24822,0.88496,0.11,-4343.40620,-16.70541,,-0.02,-2.20727,,-100.00000,-15.38462,1.93,135.06524,0.51948,,0.01,0.65752,,285.99429,0.52083
2020-12-24,48.18,129.83797,0.49938,-13.54,0.24,3.87494,-21.93778,266.33562,0.50063,0.94,-547.38864,-2.10534,-0.96,-0.02,-0.06188,-50.52632,-99.58051,-2.08333,-1.25,,,-1.47,-0.02,,-668.18182,6526.35056,1.62602,-1.16,,,-1.38,-0.02,,-627.27273,9100.59368,1.75439,0.11,0.00000,0.00000,-1.68,0.00,-2.20727,-93.85475,0.00000,0.00000,1.92,-135.06524,-0.51948,0.26,-0.01,0.65233,15.66265,-74.09288,-0.51813
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,47.50,,,-14.16,,3.86073,-22.96464,,,0.94,,,-0.96,,-0.06188,-50.52632,,,-1.26,,,-1.47,,,-700.00000,,,-1.16,,,-1.38,,,-627.27273,,,0.13,,,-1.65,,-2.04022,-92.69663,,,1.92,,,0.26,,0.65233,15.66265,,
2020-12-29,47.85,190.87658,0.73414,-13.29,0.35,3.86807,-21.73700,574.47592,0.73684,0.94,0.00000,0.00000,-0.98,0.00,-0.06188,-51.04167,0.00000,0.00000,-1.24,,,-1.44,0.02,,-720.00000,-98.43938,-1.58730,-1.14,,,-1.35,0.02,,-642.85714,-98.91311,-1.72414,0.12,-2081.11040,-8.00427,-1.65,-0.01,-2.12026,-93.22034,-100.00000,-7.69231,1.90,-272.25380,-1.04713,0.22,-0.02,0.64185,13.09524,-93.42922,-1.04167
2020-12-30,48.24,211.05330,0.81174,,0.39,3.87619,,725.26386,0.81505,0.93,-278.07752,-1.06953,,-0.01,-0.07257,,-93.80096,-1.06383,-1.26,,,,-0.02,,,6307.72092,1.61290,-1.15,,,,-0.01,,,868.67289,0.87719,0.12,0.00000,0.00000,,0.00,-2.12026,,0.00000,0.00000,1.92,272.25380,1.04713,,0.02,0.65233,,1421.88983,1.05263
2020-12-31,48.35,59.21941,0.22777,-12.82,0.11,3.87847,-20.95799,80.79508,0.22803,0.93,0.00000,0.00000,-0.95,0.00,-0.07257,-50.53191,0.00000,0.00000,-1.29,,,-1.43,-0.03,,-1021.42857,45292.37928,2.38095,-1.19,,,-1.34,-0.04,,-893.33333,725623.97409,3.47826,0.15,5801.73233,22.31436,-1.62,0.03,-1.89712,-91.52542,1572546086327425149511401472.00000,25.00000,1.95,403.10885,1.55042,0.23,0.03,0.66783,13.37209,5532.21846,1.56250
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,47.47,,,-15.80,,3.86010,-24.97234,,,0.93,,,-0.88,,-0.07257,-48.61878,,,-1.33,,,-1.44,,,-1309.09091,,,-1.22,,,-1.34,,,-1116.66667,,,0.15,,,-1.61,,-1.89712,-91.47727,,,1.98,,,0.29,,0.68310,17.15976,,
2021-01-05,49.78,1235.39947,4.75154,-12.92,2.31,3.90761,-20.60606,23188351.29767,4.86623,0.96,825.46616,3.17487,-0.87,0.03,-0.04082,-47.54098,384451.01879,3.22581,-1.31,,,-1.45,0.02,,-1035.71429,-98.05415,-1.50376,-1.19,,,-1.34,0.03,,-893.33333,-99.84560,-2.45902,0.14,-1793.81466,-6.89929,-1.61,-0.01,-1.96611,-92.00000,-100.00000,-6.66667,2.01,390.98481,1.50379,0.34,0.03,0.69813,20.35928,4889.13736,1.51515
2021-01-06,50.45,347.60570,1.33694,-9.20,0.67,3.92098,-15.42330,3133.19842,1.34592,1.04,2081.11040,8.00427,-0.83,0.08,0.03922,-44.38503,109181140597.58516,8.33333,-1.26,,,-1.43,0.05,,-841.17647,-99.99597,-3.81679,-1.15,,,-1.33,0.04,,-738.88889,-99.98622,-3.36134,0.14,0.00000,0.00000,-1.62,0.00,-1.96611,-92.04545,0.00000,0.00000,2.04,385.19223,1.48151,0.36,0.03,0.71295,21.42857,4608.34851,1.49254
2021-01-07,50.63,92.60002,0.35615,-8.93,0.18,3.92454,-14.99328,152.43919,0.35679,1.08,981.24853,3.77403,-0.77,0.04,0.07696,-41.62162,1825931.26393,3.84615,-1.28,,,-1.45,-0.02,,-852.94118,5901.36965,1.58730,-1.16,,,-1.34,-0.01,,-744.44444,849.81431,0.86957,0.14,0.00000,0.00000,-1.60,0.00,-1.96611,-91.95402,0.00000,0.00000,2.09,629.57071,2.42143,0.42,0.05,0.73716,25.14970,54123.91343,2.45098
2021-01-08,52.14,764.09119,2.93881,-6.88,1.51,3.95393,-11.65707,208064.11086,2.98242,1.13,1176.67138,4.52566,-0.70,0.05,0.12222,-38.25137,12888889.77274,4.62963,-1.20,,,-1.34,0.08,,-957.14286,-99.99999,-6.25000,-1.07,,,-1.21,0.09,,-864.28571,-100.00000,-7.75862,0.14,0.00000,0.00000,-1.60,0.00,-1.96611,-91.95402,0.00000,0.00000,2.07,-250.00193,-0.96155,0.40,-0.02,0.72755,23.95210,-91.79166,-0.95694
2021-01-11,52.15,4.98610,0.01918,-6.02,0.01,3.95412,-10.34898,5.11249,0.01918,1.15,456.15205,1.75443,-0.70,0.02,0.13976,-37.83784,9472.89259,1.76991,-1.19,,,-1.33,0.01,,-950.00000,-88.64764,-0.83333,-1.06,,,-1.21,0.01,,-806.66667,-91.29552,-0.93458,0.13,-1926.80728,-7.41080,-1.61,-0.01,-2.04022,-92.52874,-100.00000,-7.14286,2.04,-379.56878,-1.45988,0.34,-0.03,0.71295,20.00000,-97.75326,-1.44928
2021-01-12,53.08,459.57673,1.76760,-5.26,0.93,3.97180,-9.01611,9806.41168,1.78332,1.15,0.00000,0.00000,-0.67,0.00,0.13976,-36.81319,0.00000,0.00000,-1.21,,,-1.32,-0.02,,-1200.00000,7520.55006,1.68067,-1.07,,,-1.19,-0.01,,-991.66667,1048.83387,0.94340,0.13,0.00000,0.00000,-1.61,0.00,-2.04022,-92.52874,0.00000,0.00000,2.06,253.66055,0.97562,0.36,0.02,0.72271,21.17647,1163.67026,0.98039
2021-01-13,52.81,-132.59071,-0.50996,-5.05,-0.27,3.96670,-8.72796,-73.44380,-0.50867,1.10,-1155.74583,-4.44518,-0.69,-0.05,0.09531,-38.54749,-99.99904,-4.34783,-1.23,,,-1.33,-0.02,,-1330.00000,6997.94602,1.65289,-1.10,,,-1.21,-0.03,,-1100.00000,132430.53251,2.80374,0.13,0.00000,0.00000,-1.60,0.00,-2.04022,-92.48555,0.00000,0.00000,2.04,-253.66055,-0.97562,0.37,-0.02,0.71295,22.15569,-92.08654,-0.97087
